,Date,User,Tweet
34,2022-08-21 18:02:24+00:00,rahul30121994,"TATA MOTORS: CO WINS ORDER OF 921 ELECTRIC BUSES FROM BENGALURU METROPOLITAN TRANSPORT CORPORATION

TATA MOTORS SAYS WINS 3600 ELECTRIC BUS ORDERS IN 30 DAYS #TATAMotors"
35,2022-08-21 04:54:59+00:00,GautamKarve,"#TataMotors, India’s largest commercial vehicle manufacturer, announced that the company has won an order of 921 #electricbuses from Bengaluru Metropolitan Transport Corporation (#BMTC).

@TataMotors @BMTC_BENGALURU

News via @worldmediaorg
https://t.co/xv1jN8DqBv"
36,2022-08-21 04:45:18+00:00,worldmediaorg,"#TataMotors, India’s largest commercial vehicle manufacturer, announced that the company has won an order of 921 #electricbuses from Bengaluru Metropolitan Transport Corporation (#BMTC).

@TataMotors @BMTC_BENGALURU
https://t.co/5azh00jIBJ"
37,2022-08-20 18:03:40+00:00,Faz_world,"#TataMotors rolled out the 1,00,000th unit of Punch compact SUV from its manufacturing facility in Pune, making it the fastest SUV in the country to achieve this milestone within a span of just 10 months of its launch. https://t.co/FdfX0lfuTM"
38,2022-08-20 17:51:03+00:00,psuconnect,"Tata Motors bags order of 921 electric buses from Bengaluru Metropolitan Transport Corporation
Read here- https://t.co/PiBJgTwd1D
#tatamotors #psunews #corporate #psuconnect #latestnews @TataMotors
@TataCompanies"
39,2022-08-20 10:13:02+00:00,Research_ino,#TATAMotors has got an order of 921 electric buses from Bengaluru Metropolitan Transport Corporation. #StockMarketindia https://t.co/dhVkvbxxDr
40,2022-08-20 07:11:48+00:00,branndsjet,"3. Tata Motors has won an order of 921 electric buses from Bengaluru Metropolitan Transport Corporation.
#TATAMotors https://t.co/AxP2L0zFjU"
41,2022-08-20 06:15:40+00:00,SumitSK9785,"TATA MOTORS DOT REVERSAL FROM HARMONIC PRZ. 💹💹
@Codevisers @ViruPandey81 @mssrihari_rta @ETMarkets @ETNOWlive @aakankshalovely
@Abhishekkar_ @PRSundar64 @themukulagrawal @ZeeBusiness
#Tatamotors #harmonic #priceaction #Nifty #nifty50 #NiftyBank #TATAGroup https://t.co/OMTLR9Nr7e"
42,2022-08-20 06:04:51+00:00,TejaReddyManyam,"#TataMotors has won an order of 921 electric buses from Bengaluru Metropolitan Transport Corporation.

Tata Motors said it has also received orders for 1,500 E-buses from Delhi Transport Corporation &amp; 1,180 from West Bengal Transport Corporation in last 30 days. https://t.co/wveBTcTMVL"
43,2022-08-19 21:48:21+00:00,TickTalkToScout,"Greetings @realpreityzinta, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/TupypcroJJ"
44,2022-08-19 20:39:33+00:00,DTaneja369,"#TataMotors The best car manufacturer of India, manufacturing safest car for us( Indians). I would request please spent some money and energy to educate your staff to be called as best in class after sales service provider also. May be hired some senior members from #Maruti"
45,2022-08-19 17:20:08+00:00,s_aadhavan,"#TataMotors has won an order of 921 #electricbuses from Bengaluru Metropolitan Transport Corporation (#BMTC). 

#Bengaluru will be getting Tata's #Starbuses. 

Under the larger tender by Convergence Energy Services Limited (#CESL) Tata Motors will supply, operate and maintain 12- https://t.co/odRBED7Iv4"
46,2022-08-19 14:21:47+00:00,Omkars_96,"Tata Motors bags 921 electric buses contract from BMTC(Bangalore) under the CESL tender.

#ev
#TataMotors"
47,2022-08-19 13:02:27+00:00,AutoMartz,"On Thursday, India's largest commercial vehicle manufacturer, Tata Motors announced that the company has won an order for 921 electric buses from Bengaluru Metropolitan Transport Corporation (BMTC).

#Tatamotors #tatapower #vehicles #automartz https://t.co/9AVnzVThCO"
48,2022-08-19 11:19:18+00:00,prafulsingh93,"Welcome &amp; Thank you from @urmilaauto 🙏
Mr.Dharmnath Tiwari Received his New Car #TataPunchfrom our siwan Showroom.
For more informations about @TataMotors_Cars  call or Whatsapp - 9473111777
CXM - Urmila Automobiles 
#Siwan #chapara #Gopalganj #Bihar #Tatamotors
#PUNCH #NEXON https://t.co/KFLOwPeOvm"
49,2022-08-19 10:20:41+00:00,TataSairam,"Take a #DriveToHappiness with special benefits from FinancEasy on the #NewForever range of Tata Motors Passenger Vehicles!

Happy Janmashtami. 

#Janmashtami #HappyJanmashtami #TataMotorsPassengerVehicles #TataMotors #Cars #SUV #SUVLife https://t.co/sm8jmbB96c"
50,2022-08-19 09:58:26+00:00,kapilchauhan003,"I have TATA harrier, driven only 8k https://t.co/rR5ptJe0Kc was found that the clutch plate was completely damaged.Despite the defect in the product, entire bill is being taken from the customer, No one is ready to listen to the customer.#TataMotors #TataMotorsCars #MarutiSuzuki"
51,2022-08-19 09:45:36+00:00,kapilchauhan003,"I have tata harrier XM 2020 model, driven only 8000 kms so far, it was found that the clutch plates of the vehicle were completely damaged.Despite the defect in the product, its entire bill is being taken from the customer. #TataMotors #TataHarrier #MarutiSuzuki"
52,2022-08-19 08:50:49+00:00,3QWealth,"#Suryoday Small Finance Bank is now powered by #Infosys Finacle
#TataMotors bags 921 electric buses contract from BMTC
#NHPC signs MoU with Investment Board Nepal,Govt. of Nepal
Indian #zinc producers in a sweetspot as #global majors cut output
Price hikes in Q2 will be bigger"
53,2022-08-19 08:09:16+00:00,parabjotchahal,@93915b1266f94d3 @TataMotors_Cars @RNTata2000 @TataMotors #Tatamotors didn't expect this from tata motors
54,2022-08-19 08:09:01+00:00,udayam_official,"BMTC to lease 921 electric buses from Tata Motors for Bengaluru.

🔗⏩ https://t.co/inDkqrWcpo

#BMTC #ElectricBus #TataMotors #Bengaluru https://t.co/ksGA8NPBRI"
55,2022-08-19 08:02:16+00:00,Unicapindia,"#Tatamotors informed that it has won an order of 921 electric buses from the Bengaluru Metropolitan Transport Corporation (#BMTC) on Thursday.
#stockstowatch #nifty50 #investing #StockMarketindia #sensex #BSE #nse #trade #stockmarket #stock #livetrading #stockmarketnews #Markets https://t.co/cSBZe9Umz7"
56,2022-08-19 07:54:40+00:00,BizzBuzzNews,Tata Motors bags 921 electric buses contract from BMTC #Tatamotors #BMTC #EV #Electricbus #CESL https://t.co/APZoUFczQs
57,2022-08-19 06:31:19+00:00,DadatataMotors,"Take a #DriveToHappiness with special benefits from FinancEasy on the #NewForever range of Tata Motors Passenger Vehicles!

Happy Janmashtami.

#Janmashtami #HappyJanmashtami #TataMotorsPassengerVehicles #TataMotors #Cars #SUV #SUVLife #dadamotors #tatacars #cars #carlovers https://t.co/06Q6YPDQ2W"
58,2022-08-19 06:25:29+00:00,mohangu04491462,#TataMotors wins #order of #921 #electricbuses from Bengaluru Metropolitan Transport Corporation #BMTC https://t.co/KHH60LMPLC
59,2022-08-19 03:30:00+00:00,TataMotors_Cars,"Take a #DriveToHappiness with special benefits from FinancEasy on the #NewForever range of Tata Motors Passenger Vehicles!

Happy Janmashtami. 

#Janmashtami #HappyJanmashtami #TataMotorsPassengerVehicles #TataMotors #Cars #SUV #SUVLife https://t.co/0ozV8WpuG5"
60,2022-08-19 03:08:54+00:00,FortuneIndia,"The #Sensex and #Nifty are poised for a negative opening on Friday, following mixed cues from global peers and weak trends across SGX Nifty Futures. |@chit_ranjan 

https://t.co/PDha07QFhr

#sharemarket #stockstowatch #sensextoday #shares #Tatamotors #zomato #NHPC #Lupin #Wipro"
61,2022-08-19 02:04:52+00:00,MySwingTrades1,"Tata Motors #TataMotors

Won 3600 Electric Bus orders in 30 days.

Profits FY
2019: -Rs 28826 Cr(Loss)
2020: -Rs 12071 Cr(Loss)
2021: -Rs 13451 Cr(Loss)
2022: -Rs 11441 Cr(Loss)
Last 4 Qtrs: -Rs 11997(Loss)

Promoter stake from 38.37% in Sep 2019 to 46.40% in Jun 22

#StocksToBuy https://t.co/437IMUDy4w"
62,2022-08-18 18:41:52+00:00,TheHansIndiaWeb,Tata Motors wins order of 921 electric buses from BMTC #TataMotors #BMTC #electricbuses https://t.co/JnEMeKctje
63,2022-08-18 16:36:34+00:00,AkarshanBakshi,@TataCompanies @tatatrusts you are only last hope for ukraine returned mbbs students.We are standing nowhere from last 6 months.Our parents have invested all they had. Please help us and understand our situation.We want to serve our country only.#RatanTata #inflation #Tatamotors
64,2022-08-18 15:00:02+00:00,bqprime,"#TataMotors has announced that it has won an order of 921 electric buses from the Bengaluru Metropolitan Transport Corporation. 

https://t.co/DsrJ01CdR2"
65,2022-08-18 14:29:49+00:00,Shrikant_Chetry,"Evening News 18 Aug 1/2
&gt; In June, Jio added 4.2M users while #Airtel added 0.79M
&gt; #Tatamotors wins order for 921 electric buses from BMTC
&gt; #JSWsteel and IIT to jointly establish JSW Technology Hub
&gt; #Zomato backed Shiprocket becomes India's 106th Unicorn after raising $32Mn"
66,2022-08-18 14:27:17+00:00,raghavendrak08,"@TataMotors_Cars  @TataMotors Worst customer service , raised complaints from months but no proper response . #tatamotors will take  complaints, then no replies &amp; response . Why customer care is then if they are not willing to solve the problems????"
67,2022-08-18 14:25:56+00:00,prathod2008,"#TataMotors has received orders for #electric #buses in last 30 days from,

#Delhi - 1,500 buses.
#WestBengal - 1,180 buses.
#Bengaluru - 912 buses."
68,2022-08-18 12:12:02+00:00,AlphaInvestin,"#Tatamotors has won an order of 921 electric buses from Bengaluru Metropolitan Transport Corporation.

#StockMarket #Janmashtami"
69,2022-08-18 12:00:02+00:00,BiIndia,"#TataMotors bags a 921 e-bus contract from #Bengaluru Metropolitan Transport Corporation

https://t.co/qCmNs4YDWe https://t.co/c8PKMYV8Hq"
70,2022-08-18 11:14:14+00:00,dkeduworld,"Tata Motors  won an order of 921 electric buses from Bengaluru Metropolitan Transport Corporation.

#TataMotors #Bengaluru #Electricbus"
71,2022-08-18 10:48:51+00:00,AmitSin12198810,"#Banknifty 19th Aug: Bn fell from R to S and bounced from S to break WR. For tomorrow intraday, 39820 may act as R and 39490 as S. For #Bankniftyfuture 39945 may act as S and  39590 as S.

#Reliance #HDFCbank #ICICIbank #Tatamotors separate post. https://t.co/PKw5ITvg1k"
72,2022-08-18 10:46:29+00:00,AmitSin12198810,"#Nifty 19th Aug: Nifty broke intraday S and bounced from WS to intraday profit booking point, for tomorrow intraday, 18000 may act as R and 17885 as S. for #Niftyfuture 18060 may act as R and17910 as S. 

#Reliance #HDFCbank #ICICIbank #Tatamotors separate post. https://t.co/k2BJuUznTj"
73,2022-08-18 10:46:09+00:00,BinuMenon4,"#TataMotors on Thursday announced that it won an order of 921 electric buses from #Bengaluru Metropolitan Transport Corporation (BMTC).

https://t.co/k0MifzHHkQ"
74,2022-08-18 10:08:09+00:00,Electrikez_EV,"Tata Motors gets an order of 921 electric buses from BMTC. 
https://t.co/3vj1CK6Qsl 
@TataMotors @BMTC_BENGALURU #TataMotors"
75,2022-08-18 09:56:54+00:00,probo_india,"#TataMotors on Thursday announced that it won an order of 921 electric buses from #Bengaluru Metropolitan Transport Corporation (BMTC).
Via @businessline 

#Tata #ProboOpinions"
76,2022-08-18 09:50:08+00:00,businessline,"#TataMotors on Thursday announced that it won an order of 921 electric buses from #Bengaluru Metropolitan Transport Corporation (BMTC).

https://t.co/OTbMferbiv"
77,2022-08-18 09:36:51+00:00,LnprCapital,"#TataMotors has won an order of 921 electric buses from Bengaluru Metropolitan Transport Corporation.

Tata Motors said it has also received orders for 1,500 E-buses from Delhi Transport Corporation &amp; 1,180 from West Bengal Transport Corporation in last 30 days. https://t.co/M1u98ERk3U"
78,2022-08-18 09:35:59+00:00,bsindia,"Tata Motors announces that it has won an order of 921 electric buses from Bengaluru Metropolitan Transport Corporation.

#TataMotors #Bengaluru #Electricbus

https://t.co/uw94uiiTBm"
79,2022-08-18 09:32:50+00:00,samtrader7,Tata Motors secures 921 electric buses contract from Bengaluru Metropolitan Transport Corporation. #TataMotors #ElectricVehicles
80,2022-08-18 09:20:45+00:00,ShivanandGawde,#tatamotors from lows of 479.25 to 486.60 just missed the new high 4 the day by 0.25 points https://t.co/1ufxEYht9G
81,2022-08-18 08:58:25+00:00,businessupturn,"Tata Motors bags an order for 921 electric buses from the BMTC
#BMTC #CESL #ElectricBuses #TataMotors
https://t.co/PCwglXtdiu"
82,2022-08-18 08:44:24+00:00,ananthhedge,#TataMotors bags 921 #electricbus order from #BMTC https://t.co/dPiauXp6Jd via @ETAuto
83,2022-08-18 08:35:04+00:00,ZeeBusiness,"Tata Motors secures 921 electric buses contract from Bengaluru Metropolitan Transport Corporation

#TataMotors #ElectricBuses

https://t.co/3U3YIVkrcy"
84,2022-08-18 07:55:36+00:00,bqprime,"#TataMotors wins order of 921 electric buses from Bengaluru Metropolitan Transport Corporation. 

For the latest news &amp; updates visit: https://t.co/gXeGqKQ77P https://t.co/UTAf9c9U49"
85,2022-08-18 07:53:11+00:00,ETNOWlive,"#StocksInNews | @TataMotors wins order of 921 electric buses from Bengaluru 

#TataMotors #StockMarket #StocksToWatch https://t.co/LfP9yWC1ce"
86,2022-08-18 04:54:48+00:00,khare_1993,"@TataMotors_Cars I have shared the details in DM. I know dis is also of no use, just calling a customer for formality &amp; telling them we will get this checked from the concerned team is a very old method now to play with customers. #Tatamotors #Tata #Altroz #Altrozdca @TataMotors_Cars @TataMotors"
87,2022-08-18 03:13:26+00:00,harishgkrishnan,@RNTata2000 #Tatamotors Bringing EV to hatchback cars and small sedan cars will be meaning full and it will benefit the mass people suffering from rising fuel cost. If a person is able to buy a car worth 15 lakhs will not be worried about the fuel cost.
88,2022-08-17 15:30:02+00:00,TataMotors_Cars,"This Onam, Tata Motors showrooms in Kerala invite you on a #DriveToHappiness from 9 AM to 9 PM!

Visit https://t.co/Ac812AVX9o to book your #NewForeverRange car!

#Onam #HappyOnam #HappyOnam2022 #TataMotorsPassengerVehicles #TataMotors #Cars #SUV #SUVLife https://t.co/f2V2qgzt9B"
89,2022-08-17 11:59:14+00:00,vipinsingh_007,#Tatamotors I bought Tata Nexon XZ+ after 5 days (316 kms) car broke down stopped working due to negligence and worst QC of @TataMotors dealer is not agreed to exchange the defective car #Tatamotors service center researching from 3 days @timesofindia @TataMotors_Cars @RNTata2000
90,2022-08-17 06:30:15+00:00,TataMotors_Cars,"On the auspicious occasion of Chingam, Tata Motors celebrates 1001 deliveries in Kerala that #DriveToHappiness! 

Visit https://t.co/Ac812AVX9o to book your dream vehicle from the #NewForever Range today.

#1001Deliveries #Chingam #TataMotorsPassengerVehicles #TataMotors https://t.co/w6Zg9r864x"
91,2022-08-17 02:55:31+00:00,bsindia,"#BSWebExclusive | @rajani_vinay, technical analyst from @hdfcsec, is bullish on Exide Industries and Tata Motors DVR. Here's why 

#ExideIndustries #TataMotors #StockMarket #MarketsWithBS
https://t.co/9numqVpoWd"
92,2022-08-16 15:15:14+00:00,ExpressDrives,"#Mahindra BE.05 vs #Tata Curvv!

It will be raining EV SUVs from 2024 onwards and the first mover advantage race is only heating up as Mahindra gate crashed Tata’s all-electric SUV coupe party.

#MahindraGroup #TataMotors #ElectricVehicles @d_arup 
https://t.co/zdt24uWrks"
93,2022-08-16 12:17:28+00:00,rajgoel7007,"Respected Sir, my 6 month old Tata Nexon facing issues of huge sound in the gearbox. The vehicle is only driven about 8000 km. The service centre executives told me to wait for 4-5 days for a reply from higher authority #Tatamotors . Can you please resolve the problem."
94,2022-08-16 10:37:31+00:00,thelovelylostme,"What a rise in Tata Motors from 478 to 491 intraday. Stock looks very strong. Downside is very limited. Long-term returns are going to be excellent. 😍

#TataMotors"
95,2022-08-16 10:09:48+00:00,ShivanandGawde,#Tatamotors from 460👇to 490.50 cmp closing near the days high daily weekly trend line breakout .. poised for new 52 week high https://t.co/qiFBKR93fQ https://t.co/j4bzKtAqLM
96,2022-08-16 09:45:40+00:00,Nirmalkumar0091,#tatamotors from 478 to 490 tgt 🎯 https://t.co/nuzQQ4A3TO
97,2022-08-16 08:36:50+00:00,Ganeshbabuv04,"We are happy to be a proud Nexon owner, but unhappy experience from customer support during such emergency situation which was by caused by their improper quality check and finish #Tatamotors"
98,2022-08-16 08:02:20+00:00,BSBaddvisoryy,"#TradingView 
#Tatamotors 485+,1st tgt done
from dips 427. 13% gain. https://t.co/XSKsHUN7qf"
99,2022-08-16 07:43:22+00:00,TheDissent,Story on #MnM started way back when Mr. Bose shifted from #TataMotors to #MnM.  Offourse that's just one factor. But still was betting from 700 levels. :) https://t.co/FCa0KxVKLU
100,2022-08-16 05:14:46+00:00,Rising199star,"So many stocks are making higher high daily, hitting daily new All time high but most of the reputed stocks are still 15-20% down from ATH and movement is slow.

My PF stocks not picking pace are :
#IRCTC
#DMart 
#Tatamotors
#LXCHEM 
#Godrejprop
#deepakntr 
#KPIT
#BSE
#IEX 
#VTL"
101,2022-08-16 03:30:00+00:00,ClassicMotors_,"You are just a call away from bringing your dream car home.

#classicmotors #tatamotors #alwar #khairtal #thanagazi #Rajgarh #Behror #neemrana #bhiwadi #tatacars #carshowroom #tatacarshowroom #carservice #carserviceshop #carservicecenter #servicecenter https://t.co/wTxPW2eSF4"
102,2022-08-15 05:00:00+00:00,TataMotors_Cars,"Here's to ensuring complete freedom from poor quality and constant hassles of using counterfeit parts. 
Celebrating 75 years of Independence.
#GoForOriginal with Tata Motors Original Parts!

#IndependenceDay #HappyIndependenceDay #TataMotors #TataMotorsOriginalParts https://t.co/pj3MLnX2J3"
103,2022-08-14 16:32:10+00:00,OmkarBanne,"#tatamotors #tatmtrdvr #stocks #StocksToWatch

TATAMOTORS: 478
TATAMTRDVR: 232

1- Moving sideways with dried volumes after a breakout above the major resistance zone

2- Trading between 215 &amp; 235 after a breakout above the neckline of the W pattern
 - 22% down from All-Time High https://t.co/QhHf4S5EB5"
104,2022-08-14 09:40:52+00:00,GoMechanic_Blog,"The #Tata Harrier is all set for its first-ever facelift, and here’s what you can expect from the car and much more. Read the blog to know.

Do you want to see #ADAS in harrier?

https://t.co/gCPj1giHHL

@TataMotors 
#Automobile #Cars #Tatamotors #Trending https://t.co/NtzGYbxrNi"
105,2022-08-14 03:26:17+00:00,dey123_dey,"I am Owner of a 15 seater Winger. My car Breakdownat Kalinagar, Contai, West Bengal. My number 7501572242 I repeatedly call to tata commercial service number. But till now No response from Tata Motors Commercial Vehicle Customer Care.
 @TataMotors @TataMotors_Cars #Tatamotors"
